522	686
523	1042
524	381
525	311
526	522
527	318
528	1669
529	307
530	417
531	569
532	1131
533	327
534	2073
535	526
536	1439
537	323
538	4042
539	1974
540	805
541	377
542	793
543	1511
544	342
545	2873
546	331
547	473
548	1057
549	360
550	776
551	428
552	393
553	1004
554	501
555	351
556	328
557	414
558	458
559	961
560	326
561	447
562	989
563	366
564	304
565	1688
566	348
567	462
568	573
569	479
570	713
571	464
572	406
573	392
574	1742
575	445
576	4230
577	493
578	330
579	1590
580	2963
581	1026
582	1347
583	656
584	478
585	961
586	314
587	337
588	427
589	576
590	755
591	356
592	556
593	414
594	1315
595	583
596	591
597	393
598	947
599	1454
600	390
601	485
602	634
603	434
604	309
605	399
606	656
607	302
608	502
609	905
610	417
611	350
612	419
613	757
614	365
615	567
616	427
617	317
618	379
619	656
620	423
621	603
622	356
623	312
624	765
625	375
626	513
627	791
628	328
629	372
630	550
631	981
632	425
633	635
634	879
635	540
636	1423
637	373
638	818
639	802
640	474
641	335
642	388
643	462
644	341
645	1191
646	323
647	352
648	967
649	403
650	312
651	339
652	320
653	1060
654	429
655	361
656	381
657	430
658	364
659	346
660	354
661	333
662	319
663	1226
664	404
665	949
666	320
667	485
668	317
669	2735
670	749
671	822
672	770
673	513
674	483
675	319
676	664
677	3615
678	2099
679	414
680	724
681	408
682	541
683	666
684	308
685	326
686	728
687	532
688	383
689	964
690	422
691	433
692	788
693	406
694	2028
695	773
696	2573
697	541
698	765
699	1177
700	1491
701	466
702	1734
703	454
704	689
705	870
706	301
707	844
708	754
709	351
710	520
711	2515
712	488
713	500
714	886
715	2173
716	677
717	370
718	688
719	308
720	520
721	471
722	1913
723	2710
724	333
725	1799
726	1068
727	619
728	365
729	316
730	387
731	301
732	783
733	674
734	1200
735	626
736	323
737	485
738	320
739	1146
740	675
741	442
742	4560
743	4254
744	311
745	1847
746	486
747	455
748	664
749	305
750	808
751	312
752	684
753	375
754	414
755	349
756	495
757	336
758	345
759	483
760	370
761	566
762	535
763	495
764	898
765	370
766	907
767	316
768	395
769	1114
770	550
771	391
772	1802
773	488
774	548
775	477
776	1202
777	432
778	755
779	502
780	552
781	584
782	469
783	992
784	331
785	405
786	330
787	781
788	281
789	658
790	1272
791	3932
792	672
793	432
794	613
795	303
796	429
797	469
798	340
799	340
800	420
801	872
802	364
803	348
804	678
805	318
806	1186
807	2060
808	1088
809	484
810	424
811	494
812	337
813	379
814	496
815	621
816	797
817	321
818	350
819	396
820	898
821	849
822	304
823	368
824	1052
825	342
826	372
827	305
828	398
829	321
830	1425
831	334
832	361
833	1546
834	344
835	454
836	631
837	382
838	461
839	408
840	645
841	436
842	502
843	1742
844	303
845	334
846	425
847	810
848	731
849	2233
850	400
851	758
852	1578
853	384
854	422
855	321
856	368
857	466
858	581
859	1598
860	371
861	282
862	670
863	421
864	662
865	596
866	392
867	323
868	321
869	472
870	956
871	634
872	532
873	321
874	444
875	934
876	508
877	589
878	651
879	460
880	433
881	472
882	582
883	1610
884	441
885	660
886	584
887	545
888	1890
889	547
890	585
891	350
892	986
893	354
894	648
895	1016
896	1866
897	398
898	329
899	1027
900	967
901	1096
902	600
903	849
904	340
905	372
906	583
907	529
908	500
909	460
910	751
911	640
912	407
913	428
914	354
915	337
916	315
917	475
918	455
919	335
920	322
921	319
922	409
923	516
924	415
925	413
926	1014
927	422
928	638
929	466
930	852
931	397
932	407
933	967
934	681
935	1400
936	406
937	623
938	329
939	469
940	460
941	429
942	408
943	406
944	396
945	477
946	313
947	452
948	1738
949	412
950	594
951	358
952	347
953	420
954	318
955	639
956	485
957	313
958	3636
959	675
960	311
961	517
962	1519
963	448
964	487
965	355
966	461
967	465
968	318
969	364
970	1503
971	1914
972	744
973	392
974	439
975	305
976	336
977	413
978	438
979	1014
980	7661
981	403
982	532
983	307
984	815
985	575
986	1919
987	543
988	348
989	446
990	1368
991	896
992	432
993	220
994	1377
995	262
996	1121
997	393
998	649
999	987
1000	1167
1001	356
1002	636
1003	346
1004	1269
1005	283
1006	1668
1007	841
1008	519
1009	361
1010	562
1011	352
1012	360
1013	379
1014	616
1015	436
1016	448
1017	720
1018	721
1019	383
1020	585
1021	335
1022	881
1023	647
1024	424
1025	905
1026	331
1027	417
1028	1309
1029	812
1030	899
1031	458
1032	437
1033	4014
1034	393
1035	1237
1036	349
1037	6003
1038	429
1039	561
1040	774
1041	597
1042	1411
1043	655
1044	730
1045	411
1046	1701
1047	403
1048	1372
1049	1154
1050	631
1051	1196
1052	334
1053	734
1054	406
1055	356
1056	2354
1057	823
1058	1285
1059	321
1060	572
1061	519
1062	368
1063	324
1064	525
1065	1160
1066	1206
1067	459
1068	1250
1069	366
1070	550
1071	1028
1072	430
1073	319
1074	353
1075	1021
1076	228
1077	574
1078	651
1079	440
1080	636
1081	539
1082	2563
1083	945
1084	535
1085	450
1086	916
1087	453
1088	543
1089	788
1090	1725
1091	893
1092	384
1093	474
1094	1183
1095	452
1096	739
1097	780
1098	371
1099	304
1100	657
1101	690
1102	409
1103	414
1104	1336
1105	1246
1106	919
1107	304
1108	337
1109	898
1110	347
1111	318
1112	1983
1113	1210
1114	321
1115	336
1116	1102
1117	2840
1118	649
1119	294
1120	1203
1121	371
1122	602
1123	452
1124	346
1125	927
1126	459
1127	345
1128	314
1129	343
1130	311
1131	1060
1132	595
1133	315
1134	428
1135	1420
1136	626
1137	949
1138	1573
1139	615
1140	642
1141	547
1142	681
1143	1617
1144	411
1145	930
1146	373
1147	386
1148	338
1149	378
1150	1177
1151	619
1152	1118
1153	5559
1154	317
1155	336
1156	1135
1157	2174
1158	813
1159	355
1160	619
1161	947
1162	502
1163	516
1164	336
1165	487
1166	981
1167	356
1168	317
1169	1553
1170	1278
1171	571
1172	366
1173	1011
1174	414
1175	757
1176	1234
1177	317
1178	550
1179	427
1180	312
1181	1026
1182	367
1183	400
1184	426
1185	562
1186	453
1187	395
1188	397
1189	370
1190	2417
1191	324
1192	400
1193	424
1194	513
1195	570
1196	418
1197	1797
1198	486
1199	859
1200	598
1201	331
1202	335
1203	318
1204	852
1205	575
1206	650
1207	746
1208	413
1209	390
1210	621
1211	361
1212	547
1213	694
1214	359
1215	1745
1216	380
1217	1133
1218	446
1219	1031
1220	607
1221	813
1222	547
1223	789
1224	436
1225	561
1226	1059
1227	330
1228	305
1229	336
1230	511
1231	1151
1232	558
1233	327
1234	563
1235	306
1236	860
1237	518
1238	1647
1239	447
1240	1242
1241	343
1242	320
1243	613
1244	2316
1245	2107
1246	373
1247	1211
1248	1327
1249	922
1250	620
1251	1000
1252	315
1253	1214
1254	468
1255	610
1256	530
1257	2089
1258	465
1259	392
1260	362
1261	2788
1262	521
1263	9271
1264	429
1265	510
1266	1548
1267	485
1268	462
1269	513
1270	320
1271	610
1272	386
1273	970
1274	1135
1275	426
1276	324
1277	472
1278	794
1279	311
1280	356
1281	344
1282	357
1283	440
1284	503
1285	486
1286	1409
1287	402
1288	554
1289	1127
1290	354
1291	385
1292	740
1293	406
1294	632
1295	379
1296	1102
1297	319
1298	454
1299	902
1300	1720
1301	2009
1302	338
1303	802
1304	849
1305	810
1306	323
1307	442
1308	575
1309	452
1310	1177
1311	708
1312	535
1313	304
1314	404
1315	487
1316	967
1317	788
1318	639
1319	387
1320	372
1321	1938
1322	1046
1323	316
1324	488
1325	393
1326	339
1327	431
1328	1620
1329	662
1330	463
1331	536
1332	363
1333	358
1334	391
1335	406
1336	418
1337	416
1338	601
1339	2915
1340	521
1341	394
1342	4671
1343	1011
1344	410
1345	1535
1346	2087
1347	538
1348	681
1349	385
1350	863
1351	843
1352	358
1353	848
1354	595
1355	1316
1356	631
1357	879
1358	798
1359	376
1360	341
1361	327
1362	1470
1363	326
1364	1302
1365	349
1366	455
1367	537
1368	1995
1369	318
1370	1271
1371	1086
1372	1100
1373	732
1374	334
1375	702
1376	386
1377	384
1378	678
1379	384
1380	2519
1381	347
1382	586
1383	439
1384	496
1385	525
1386	726
1387	304
1388	439
1389	401
1390	335
1391	1405
1392	378
1393	236
1394	1598
1395	391
1396	434
1397	575
1398	268
1399	2046
1400	459
1401	350
1402	1026
1403	1471
1404	459
1405	617
1406	1636
1407	3302
1408	728
1409	1002
1410	315
1411	484
1412	967
1413	342
1414	323
1415	559
1416	400
1417	566
1418	542
1419	1959
1420	376
1421	413
1422	1401
1423	771
1424	2328
1425	1244
1426	2096
1427	1221
1428	481
1429	617
1430	564
1431	795
1432	318
1433	343
1434	333
1435	557
1436	404
1437	969
1438	1094
1439	610
1440	1774
1441	325
1442	1006
1443	1043
1444	301
1445	729
1446	1860
1447	636
1448	1101
1449	314
1450	348
1451	578
1452	326
1453	7887
1454	547
1455	2036
1456	4476
1457	562
1458	314
1459	1502
1460	860
1461	415
1462	646
1463	499
1464	343
1465	555
1466	560
1467	316
1468	1410
1469	701
1470	407
1471	488
1472	977
1473	487
1474	1372
1475	372
1476	1232
1477	369
1478	1680
1479	719
1480	884
1481	495
1482	1035
1483	1161
1484	330
1485	304
1486	305
1487	576
1488	493
1489	565
1490	572
1491	344
1492	425
1493	1064
1494	513
1495	391
1496	792
1497	1090
1498	602
1499	903
1500	457
1501	312
1502	589
1503	370
1504	582
1505	340
1506	1344
1507	845
1508	1192
1509	910
1510	476
1511	710
1512	323
1513	303
1514	321
1515	553
1516	782
1517	531
1518	257
1519	360
1520	940
1521	331
1522	480
1523	516
1524	1234
1525	609
1526	1195
1527	416
1528	571
1529	965
1530	505
1531	314
1532	959
1533	386
1534	347
1535	887
1536	339
1537	362
1538	913
1539	396
1540	812
1541	1684
1542	527
1543	1097
1544	434
1545	442
1546	385
1547	533
1548	390
1549	341
1550	664
1551	995
1552	1450
1553	672
1554	1208
1555	522
1556	488
1557	1341
1558	1019
1559	410
1560	537
1561	1599
1562	601
1563	1904
1564	411
1565	312
1566	1172
1567	950
1568	683
1569	1289
1570	315
1571	326
1572	308
1573	307
1574	1885
1575	303
1576	1159
1577	1021
1578	391
1579	690
1580	590
1581	313
1582	1127
1583	411
1584	737
1585	754
1586	1264
1587	459
1588	471
1589	779
1590	1266
1591	465
1592	328
1593	303
1594	482
1595	612
1596	311
1597	387
1598	487
1599	630
1600	568
1601	670
1602	424
1603	470
1604	302
1605	1047
1606	650
1607	987
1608	805
1609	355
1610	304
1611	490
1612	421
1613	458
1614	488
1615	419
1616	322
1617	1011
1618	531
1619	624
1620	314
1621	819
1622	576
1623	382
1624	961
1625	580
1626	384
1627	317
1628	479
1629	336
1630	511
1631	308
1632	399
1633	1590
1634	305
1635	837
1636	888
1637	704
1638	524
1639	382
1640	303
1641	469
1642	503
1643	716
1644	1081
1645	318
1646	718
1647	803
1648	316
1649	259
1650	672
1651	667
1652	489
1653	2341
1654	1229
1655	1734
1656	2495
1657	1061
1658	1100
1659	579
1660	2002
1661	371
1662	462
1663	2675
1664	845
1665	684
1666	366
1667	321
1668	365
1669	1397
1670	682
1671	551
1672	631
1673	350
1674	486
1675	1349
1676	391
1677	321
1678	1718
1679	866
1680	371
1681	374
1682	326
1683	369
1684	323
1685	2583
1686	444
1687	412
1688	433
1689	400
1690	420
1691	655
1692	311
1693	313
1694	429
1695	667
1696	1713
1697	923
1698	381
1699	347
1700	302
1701	688
1702	322
1703	797
1704	564
1705	1010
1706	344
1707	1999
1708	2014
1709	511
1710	964
1711	433
1712	504
1713	622
1714	349
1715	1240
1716	783
1717	2226
1718	1106
1719	334
1720	419
1721	396
1722	548
1723	517
1724	4291
1725	672
1726	3318
1727	945
1728	317
1729	1073
1730	743
1731	613
1732	441
1733	768
1734	342
1735	583
1736	407
1737	393
1738	551
1739	450
1740	900
1741	1751
1742	1251
1743	623
1744	307
1745	753
1746	3207
1747	793
1748	411
1749	391
1750	312
1751	763
1752	831
1753	324
1754	1614
1755	511
1756	303
1757	478
1758	302
1759	353
1760	572
1761	371
1762	449
1763	2088
1764	438
1765	814
1766	307
1767	302
1768	1015
1769	1802
1770	464
1771	493
1772	399
1773	419
1774	1456
1775	515
1776	1413
1777	338
1778	385
1779	1313
1780	683
1781	656
1782	335
1783	322
1784	346
1785	707
1786	1667
1787	577
1788	1160
1789	302
1790	1495
1791	314
1792	318
1793	447
1794	648
1795	978
1796	1463
1797	594
1798	682
1799	401
1800	500
1801	640
1802	301
1803	1231
1804	985
1805	376
1806	872
1807	338
1808	481
1809	553
1810	303
1811	460
1812	413
1813	1047
1814	341
1815	2142
1816	476
1817	415
1818	894
1819	406
1820	512
1821	356
1822	325
1823	1711
1824	324
1825	530
1826	309
1827	392
1828	393
1829	307
1830	330
1831	931
1832	325
1833	520
1834	349
1835	346
1836	1189
1837	499
1838	1104
1839	1445
1840	430
1841	356
1842	507
1843	509
1844	648
1845	336
1846	644
1847	382
1848	592
1849	799
1850	599
1851	406
1852	404
1853	2276
1854	221
1855	428
1856	524
1857	405
1858	379
1859	836
1860	966
1861	388
1862	862
1863	426
1864	691
1865	711
1866	720
1867	1269
1868	393
1869	647
1870	343
1871	1640
1872	477
1873	308
1874	894
1875	1024
1876	378
1877	589
1878	317
1879	943
1880	482
1881	455
1882	577
1883	404
1884	441
1885	1188
1886	590
1887	422
1888	474
1889	371
1890	602
1891	346
1892	358
1893	794
1894	470
1895	423
1896	513
1897	1987
1898	618
1899	701
1900	377
1901	357
1902	660
1903	252
1904	921
1905	426
1906	454
1907	529
1908	1225
1909	457
1910	2352
1911	321
1912	354
1913	464
1914	436
1915	460
1916	623
1917	646
1918	660
1919	345
1920	308
1921	652
1922	642
1923	401
1924	424
1925	1558
1926	520
1927	411
1928	833
1929	489
1930	380
1931	519
1932	457
1933	627
1934	1052
1935	675
1936	332
1937	554
1938	755
1939	749
1940	337
1941	375
1942	1094
1943	452
1944	1626
1945	828
1946	1233
1947	371
1948	611
1949	433
1950	566
1951	369
1952	383
1953	443
1954	1137
1955	784
1956	1214
1957	549
1958	595
1959	799
1960	1678
1961	751
1962	390
1963	434
1964	1124
1965	650
1966	433
1967	422
1968	374
1969	456
1970	514
1971	899
1972	435
1973	384
1974	681
1975	412
1976	383
1977	3187
1978	1156
1979	329
1980	407
1981	423
1982	822
1983	1500
1984	383
1985	1324
1986	1399
1987	405
1988	392
1989	357
1990	1532
1991	357
1992	326
1993	797
1994	366
1995	1313
1996	1267
1997	450
1998	881
1999	833
2000	1017
2001	756
2002	460
2003	387
2004	829
2005	303
2006	340
2007	365
2008	1180
2009	1236
2010	702
2011	527
2012	635
2013	806
2014	330
2015	1057
2016	441
2017	443
2018	1904
2019	627
2020	3571
2021	1424
2022	744
2023	472
2024	352
2025	1367
2026	334
2027	1229
2028	553
2029	441
2030	315
2031	591
2032	320
2033	1149
2034	1523
2035	2060
2036	893
2037	1179
2038	490
2039	304
2040	314
2041	897
2042	440
2043	613
2044	357
2045	517
2046	340
2047	410
2048	557
2049	367
2050	665
2051	332
2052	1078
2053	438
2054	316
2055	1190
2056	1196
2057	1085
2058	301
2059	399
2060	363
2061	367
2062	343
2063	586
2064	1398
2065	505
2066	405
2067	779
2068	428
2069	739
2070	528
2071	306
2072	1694
2073	548
2074	632
2075	355
2076	459
2077	417
2078	456
2079	520
2080	1377
2081	400
2082	529
2083	479
2084	428
2085	849
2086	341
2087	311
2088	786
2089	668
2090	535
2091	395
2092	786
2093	1747
2094	1384
2095	585
2096	334
2097	301
2098	332
2099	924
2100	960
2101	630
2102	329
2103	358
2104	836
2105	1110
2106	313
2107	738
2108	886
2109	420
2110	301
2111	320
2112	741
2113	1865
2114	628
2115	394
2116	320
2117	419
2118	1512
2119	611
2120	253
2121	1012
2122	726
2123	697
2124	430
2125	2718
2126	1488
2127	319
2128	1907
2129	677
2130	574
2131	1173
2132	306
2133	382
2134	323
2135	1012
2136	480
2137	501
2138	485
2139	307
2140	857
2141	4087
2142	329
2143	683
2144	362
2145	473
2146	852
2147	588
2148	340
2149	457
2150	701
2151	410
2152	597
2153	1726
2154	969
2155	330
2156	489
2157	521
2158	877
2159	554
2160	837
2161	441
2162	819
2163	309
2164	346
2165	476
2166	308
2167	475
2168	394
2169	570
2170	325
2171	2698
2172	325
2173	502
2174	546
2175	750
2176	2345
2177	723
2178	324
2179	651
2180	457
2181	505
2182	1134
2183	669
2184	531
2185	372
2186	405
2187	569
2188	518
2189	1943
2190	428
2191	1596
2192	1369
2193	544
2194	13997
2195	571
2196	367
2197	375
2198	437
2199	310
2200	1703
2201	446
2202	537
2203	444
2204	1227
2205	1391
2206	314
2207	333
2208	1127
2209	389
2210	387
2211	417
2212	757
2213	960
2214	701
2215	2375
2216	1764
2217	566
2218	623
2219	3042
2220	510
2221	328
2222	1534
2223	620
2224	315
2225	587
2226	360
2227	1467
2228	985
2229	1059
2230	882
2231	2043
2232	367
2233	447
2234	696
2235	365
2236	837
2237	311
2238	309
2239	1071
2240	2193
2241	846
2242	434
2243	304
2244	478
2245	356
2246	356
2247	544
2248	329
2249	971
2250	1800
2251	1097
2252	453
2253	418
2254	635
2255	876
2256	374
2257	466
2258	579
2259	305
2260	5697
2261	400
2262	1408
2263	565
2264	643
2265	445
2266	954
2267	1453
2268	301
2269	337
2270	1232
2271	324
2272	314
2273	631
2274	369
2275	521
2276	408
2277	499
2278	1371
2279	498
2280	5951
2281	429
2282	552
2283	1729
2284	778
2285	674
2286	1287
2287	1523
2288	587
2289	3184
2290	2295
2291	985
2292	416
2293	1238
2294	1726
2295	2018
2296	314
2297	2117
2298	694
2299	519
2300	353
2301	414
2302	583
2303	456
2304	657
2305	820
2306	331
2307	795
2308	737
2309	358
2310	2390
2311	2525
2312	1286
2313	795
2314	378
2315	664
2316	1056
2317	1036
2318	345
2319	370
2320	380
2321	1429
2322	301
2323	304
2324	369
2325	354
2326	233
2327	478
2328	1260
2329	318
2330	1713
2331	422
2332	384
2333	359
2334	1076
2335	559
2336	395
2337	863
2338	615
2339	918
2340	470
2341	1075
2342	2436
2343	1774
2344	333
2345	513
2346	365
2347	2067
2348	319
2349	718
2350	389
2351	1211
2352	754
2353	508
2354	539
2355	307
2356	1117
2357	1287
2358	339
2359	319
2360	559
2361	442
2362	457
2363	1284
2364	1780
2365	420
2366	1468
2367	352
2368	319
2369	435
2370	366
2371	446
2372	637
2373	443
2374	774
2375	406
2376	316
2377	1746
2378	804
2379	762
2380	764
2381	2172
2382	557
2383	310
2384	305
2385	543
2386	2032
2387	609
2388	448
2389	356
2390	514
2391	1077
2392	341
2393	388
2394	536
2395	1271
2396	601
2397	393
2398	517
2399	436
2400	731
2401	522
2402	431
2403	411
2404	717
2405	480
2406	1059
2407	721
2408	1327
2409	977
2410	419
2411	674
2412	1171
2413	1476
2414	313
2415	312
2416	493
2417	419
2418	365
2419	1564
2420	429
2421	1531
2422	507
2423	379
2424	2058
2425	422
2426	602
2427	780
2428	445
2429	635
2430	393
2431	1056
2432	1012
2433	1973
2434	1429
2435	381
2436	306
2437	411
2438	1160
2439	855
2440	876
2441	1181
2442	422
2443	838
2444	519
2445	620
2446	1033
2447	441
2448	320
2449	639
2450	3763
2451	978
2452	568
2453	601
2454	1064
2455	502
2456	453
2457	467
2458	2405
2459	636
2460	346
2461	380
2462	1234
2463	1690
2464	337
2465	1101
2466	819
2467	362
2468	376
2469	467
2470	968
2471	471
2472	476
2473	357
2474	426
2475	782
2476	463
2477	381
2478	997
2479	317
2480	336
2481	654
2482	2271
2483	622
2484	758
2485	564
2486	998
2487	566
2488	393
2489	306
2490	540
2491	462
2492	479
2493	605
2494	326
2495	423
2496	372
2497	325
2498	2679
2499	681
2500	1919
2501	399
2502	345
2503	302
2504	900
2505	746
2506	1700
2507	1438
2508	1558
2509	2198
2510	395
2511	419
2512	316
2513	343
2514	360
2515	1292
2516	4091
2517	395
2518	365
2519	304
2520	975
2521	475
2522	1108
2523	867
2524	694
2525	461
2526	920
2527	317
2528	943
2529	1943
2530	304
2531	591
2532	336
2533	226
2534	392
2535	699
2536	769
2537	309
2538	283
2539	519
2540	351
2541	403
2542	479
2543	347
2544	308
2545	549
2546	442
2547	395
2548	430
2549	319
2550	317
2551	360
2552	333
2553	401
2554	533
2555	725
2556	636
2557	434
2558	389
2559	3082
2560	481
2561	560
2562	403
2563	351
2564	304
2565	307
2566	349
2567	406
2568	1346
2569	310
2570	479
2571	1441
2572	2344
2573	2083
2574	575
2575	715
2576	352
2577	3151
2578	590
2579	1131
2580	340
2581	424
2582	340
2583	1632
2584	1281
2585	527
2586	302
2587	1392
2588	964
2589	642
2590	485
2591	764
2592	481
2593	2242
2594	651
2595	1287
2596	389
2597	608
2598	627
2599	345
2600	2608
2601	814
2602	1765
2603	2112
2604	383
2605	675
2606	641
2607	671
2608	379
2609	1818
2610	433
2611	350
2612	670
2613	310
2614	336
2615	382
2616	526
2617	1146
2618	914
2619	405
2620	1076
2621	1797
2622	817
2623	2932
2624	757
2625	1216
2626	301
2627	583
2628	1260
2629	494
2630	1413
2631	307
2632	352
2633	373
2634	2358
2635	301
2636	855
2637	1539
2638	597
2639	523
2640	549
2641	604
2642	428
2643	498
2644	563
2645	370
2646	805
2647	486
2648	328
2649	632
2650	432
2651	238
2652	389
2653	1915
2654	382
2655	365
2656	433
2657	442
2658	1087
2659	368
2660	1597
2661	940
2662	2015
2663	1643
2664	491
2665	380
2666	1125
2667	1225
2668	1227
2669	1071
2670	307
2671	1139
2672	1606
2673	3010
2674	337
2675	440
2676	1305
2677	347
2678	283
2679	1934
2680	381
2681	440
2682	415
2683	401
2684	1302
2685	1842
2686	1371
2687	485
2688	1461
2689	840
2690	416
2691	475
2692	973
2693	253
2694	1606
2695	579
2696	340
2697	568
2698	355
2699	1156
2700	544
2701	694
2702	372
2703	461
2704	1069
2705	495
2706	404
2707	510
2708	1188
2709	442
2710	1597
2711	1478
2712	340
2713	466
2714	363
2715	1118
2716	649
2717	313
2718	665
2719	395
2720	681
2721	624
2722	319
2723	330
2724	673
2725	523
2726	347
2727	1725
2728	372
2729	691
2730	1214
2731	352
2732	385
2733	570
2734	457
2735	420
2736	474
2737	313
2738	483
2739	441
2740	715
2741	832
2742	3167
2743	344
2744	847
2745	1389
2746	896
2747	355
2748	817
2749	532
2750	741
2751	1403
2752	4756
2753	1475
2754	565
2755	373
2756	712
2757	432
2758	466
2759	389
2760	335
2761	630
2762	360
2763	953
2764	547
2765	312
2766	657
2767	356
2768	2705
2769	686
2770	311
2771	308
2772	383
2773	681
2774	374
2775	669
2776	822
2777	317
2778	330
2779	556
2780	7895
2781	850
2782	400
2783	7276
2784	403
2785	556
2786	881
2787	927
2788	363
2789	510
2790	361
2791	364
2792	2600
2793	461
2794	333
2795	512
2796	337
2797	1545
2798	977
2799	406
2800	313
2801	1559
2802	394
2803	533
2804	310
2805	742
2806	805
2807	913
2808	727
2809	1755
2810	576
2811	391
2812	437
2813	2202
2814	521
2815	595
2816	304
2817	834
2818	824
2819	342
2820	389
2821	397
2822	399
2823	551
2824	1642
2825	666
2826	2073
2827	536
2828	700
2829	429
2830	684
2831	474
2832	841
2833	333
2834	398
2835	490
2836	528
2837	365
2838	324
2839	374
2840	320
2841	388
2842	509
2843	522
2844	363
2845	331
2846	602
2847	354
2848	503
2849	393
2850	459
2851	1023
2852	1167
2853	347
2854	3353
2855	539
2856	389
2857	357
2858	1190
2859	650
2860	1365
2861	603
2862	358
2863	602
2864	2263
2865	789
2866	571
2867	520
2868	333
2869	488
2870	880
2871	308
2872	1711
2873	1450
2874	771
2875	1355
2876	770
2877	633
2878	557
2879	317
2880	2137
2881	494
2882	828
